id,pos_list
lcl|TRINITY_DN3127_c2_g1_i7:c505-59,"[352, 385, 286, 187, 188, 173, 165, 182, 172, 97, 331, 92, 401, 289, 152, 355, 58, 309, 147, 310, 132, 344, 88, 144, 336, 325, 330, 343, 153, 294, 287, 194, 389, 207, 388, 135, 75, 280, 262, 70, 84, 95, 295, 56, 149, 282, 299, 317, 308, 119, 133, 315, 100, 174, 154, 265, 404, 118, 279, 114, 80, 76, 59, 314, 157, 141, 285, 324, 290, 384, 386, 365, 335, 337, 52, 86, 140, 193, 134, 301, 146, 51, 104, 121, 50, 81, 271, 198, 203, 327, 74, 161, 122, 321, 178, 129, 130, 128, 94, 195, 116, 131, 63, 101, 138, 311, 91, 64, 296, 158, 127, 390, 276, 62, 60, 359, 263, 166, 61, 159, 148, 312, 305, 202, 167, 323, 71, 150, 307, 326, 395, 156, 268, 288, 55, 151, 143, 72, 374, 126, 266, 162, 357, 281, 392, 96, 99, 313, 304, 192, 197, 205, 206, 209, 322, 332, 342, 346, 347, 350, 356, 360, 367, 368, 370, 375, 377, 402]"
lcl|TRINITY_DN5168_c0_g1_i5:c205-2,"[94, 126, 194, 125, 117, 167, 200, 127, 59, 136, 116, 118, 93, 104, 96, 133, 193, 110, 144, 70, 48, 58, 63, 67, 78, 81, 83, 89, 95, 98, 112, 113, 115, 129, 130, 132, 141, 152, 159, 161, 165]"
lcl|TRINITY_DN712_c0_g1_i3:125-1930,"[611, 656, 1695, 1689, 606, 592, 1704, 1700, 794, 662, 1427, 675, 557, 559, 560, 564]"
lcl|TRINITY_DN1745_c0_g1_i2:115-3399,"[134, 2802, 1745, 221, 2906, 1035, 1015]"
lcl|TRINITY_DN1833_c0_g1_i23:736-15414,"[13168, 1331, 8171, 2419, 3071, 7472, 3365, 14342, 4940, 6626, 13655, 10584, 13638, 10629, 4148, 12041, 4025, 7610, 14436, 7934, 2437, 2795, 3380, 13013, 13208, 5705, 6018, 3773, 7241, 14123, 7634, 2445, 3950, 8723, 6839, 6660, 14429, 4913, 6959, 5609, 12770, 12569, 2436, 4412, 13163, 4431, 12645, 8444, 13325, 3803, 6648, 14447, 7649, 2444, 13331, 13428, 8333, 14109, 5979, 5312, 10790, 1217, 2282, 3869, 3938, 4835, 4838, 5288, 6284, 6659, 7193, 7199, 7247, 7415, 7418, 7469, 7577, 7784, 8331, 8807, 8813, 10367, 10823, 10833, 11245, 11463, 12590, 12680, 12701, 12722, 12723, 12733, 13205, 13595]"
lcl|TRINITY_DN1665_c0_g1_i1:134-4021,"[1545, 2518, 2256, 923, 3847, 1085, 1509, 3818, 3597, 3129, 3352, 230, 3596, 3693, 2662, 3068, 1482, 3686, 2281, 3789, 1553, 802]"
lcl|TRINITY_DN29833_c0_g1_i1:181-1743,"[1552, 758, 1128, 739, 997, 1019, 1432]"
lcl|TRINITY_DN4697_c0_g1_i4:19-3624,"[87, 624, 1250, 407, 1170, 3139]"
lcl|TRINITY_DN28412_c0_g1_i1:21-170,"[16, 13, 82, 91, 15, 94, 28, 73, 30, 10, 85]"
lcl|TRINITY_DN82333_c0_g1_i1:145-1209,"[550, 584]"
lcl|TRINITY_DN5894_c0_g1_i2:29-262,"[155, 175, 225, 183, 174, 194, 31, 219, 203, 213, 208, 201, 133]"
lcl|TRINITY_DN1665_c0_g1_i6:134-6316,"[230, 3551, 1143, 2039, 798, 923, 1146, 2073, 2256, 5549, 1509, 6159, 1999, 2055, 802, 1545, 2786, 1085, 2662, 5135, 5120, 1553, 2052, 2518, 5138]"
lcl|TRINITY_DN9044_c0_g1_i2:593-4192,"[1766, 1209, 3434, 2195, 2072, 1325, 3437, 2471, 1850, 1263]"
lcl|TRINITY_DN9463_c0_g1_i1:12-2936,"[2471, 209, 1466, 2807, 1706, 1724, 2249, 2258, 770, 2899, 953, 2789, 122, 1712, 2372, 362, 788, 36, 2898, 440, 2393, 473, 476, 1634]"
lcl|TRINITY_DN12909_c0_g1_i1:142-2373,"[2061, 1706, 346, 473, 1814, 1961]"
lcl|TRINITY_DN3394_c0_g1_i1:326-2122,"[704, 1343, 489, 746, 1676, 1709]"
lcl|TRINITY_DN4008_c0_g1_i4:256-2256,"[1219, 588, 491, 1594, 581]"
lcl|TRINITY_DN3621_c0_g1_i2:180-1781,"[1091, 1094, 1109, 1106, 436]"
lcl|TRINITY_DN6558_c0_g1_i2:117-2630,"[1529, 1659, 1422, 1713, 441, 1423, 1047, 1026]"
lcl|TRINITY_DN40153_c0_g1_i1:16-2532,"[591, 1341, 1349, 1214, 1646, 1385, 1389, 296, 604, 2186]"
lcl|TRINITY_DN64868_c0_g1_i1:2-889,"[771, 580, 617]"
lcl|TRINITY_DN10761_c0_g1_i5:157-1008,"[626, 62, 629, 398]"
lcl|TRINITY_DN10200_c1_g1_i4:c1289-711,[470]
lcl|TRINITY_DN3583_c0_g1_i1:157-3684,"[3346, 2867, 2822, 1017, 1574, 3302, 2777, 1556, 1529, 2885, 3060, 311, 3343, 1295, 1019, 1902, 869, 1715, 2774, 2723, 3113, 1949, 578, 131, 1931]"
lcl|TRINITY_DN4281_c0_g1_i19:171-8903,"[1886, 1763, 5984, 2114, 1781, 5910, 6062, 1262, 2471, 6356, 872, 2609, 6944, 6841, 184, 5582, 644, 4550, 3305, 182, 188, 5225, 4109, 6487, 4706, 4970, 1913, 6905, 4406, 5147, 4946, 4670, 7106, 758, 1111, 2075, 2090, 6674, 7055, 7892, 8477, 8666]"
lcl|TRINITY_DN21541_c1_g1_i1:c157-11,[98]
lcl|TRINITY_DN6050_c0_g1_i3:391-1203,[100]
lcl|TRINITY_DN2513_c1_g1_i4:15-617,"[79, 9]"
lcl|TRINITY_DN1280_c0_g1_i5:481-2526,"[722, 770, 492, 797, 1779, 653, 767, 654, 606, 612]"
lcl|TRINITY_DN496_c0_g1_i6:214-1536,"[618, 543, 358, 550, 986, 299, 305]"
lcl|TRINITY_DN8816_c0_g1_i7:163-2241,"[1171, 603, 627, 156, 1176, 1174, 1164]"
lcl|TRINITY_DN174_c0_g1_i2:1392-1688,"[232, 237, 238, 248, 251]"
lcl|TRINITY_DN6972_c0_g1_i3:117-1763,"[995, 890, 970, 1606, 1605, 1296, 876, 1058]"
lcl|TRINITY_DN7094_c0_g1_i1:200-1606,"[662, 254, 1091, 674, 1313, 251]"
lcl|TRINITY_DN19512_c0_g1_i1:147-1640,"[1419, 886]"
lcl|TRINITY_DN4629_c0_g1_i4:c1530-1198,"[79, 171, 78]"
lcl|TRINITY_DN127843_c0_g1_i2:476-3856,"[3111, 2271, 2333, 2504, 3119, 2330, 1350, 3164, 2711, 2324, 1282, 2508, 3179, 2507, 2291, 1098, 3217, 1169, 2705, 1237, 2498, 818, 2676]"
lcl|TRINITY_DN20046_c0_g1_i1:c2053-1910,[86]
lcl|TRINITY_DN3439_c0_g1_i1:85-876,"[719, 691, 449]"
lcl|TRINITY_DN4316_c0_g2_i1:c307-89,"[111, 85, 13, 64, 63, 109, 96, 33, 121, 66, 52, 69, 59, 114, 8, 41, 65, 23, 46, 104, 10, 20, 67, 60, 44, 24, 45, 159]"
lcl|TRINITY_DN65_c0_g1_i20:196-747,"[333, 536, 323, 65, 96, 526, 20, 503, 76, 518, 105, 77, 511, 90, 387, 239, 89, 319, 81, 37, 403, 531, 97, 72, 98, 517, 42, 78, 521, 231, 509, 50, 515, 516, 477, 79, 56]"
lcl|TRINITY_DN8963_c3_g1_i1:189-3347,"[136, 2769, 1193, 193, 2291, 1937, 304, 2029, 2822, 569, 135, 302, 596, 3020]"
lcl|TRINITY_DN22355_c0_g1_i1:142-2466,"[834, 1820, 1425, 856, 833, 39, 318, 1556, 649]"
lcl|TRINITY_DN971_c0_g1_i5:189-5618,"[77, 81, 219, 211, 283, 820, 2874, 79, 214, 298, 571, 333, 101, 5045, 651, 3477, 78, 510, 5167, 88, 99, 942, 117, 118, 463]"
lcl|TRINITY_DN14408_c0_g1_i1:208-3057,"[33, 38, 680, 679, 1498]"
lcl|TRINITY_DN2691_c0_g1_i9:538-5334,"[4730, 2468, 4684, 4721, 3604, 3736, 1880, 4787, 344, 177, 2988]"
lcl|TRINITY_DN1610_c1_g1_i11:448-8691,"[7920, 7973, 1340, 4373]"
lcl|TRINITY_DN5952_c0_g1_i2:101-1162,"[377, 780, 341, 974, 797]"
lcl|TRINITY_DN3853_c0_g1_i3:59-2257,"[1956, 1614, 702, 520, 629, 623, 630, 477, 621, 625, 1593, 472, 591]"
lcl|TRINITY_DN1292_c0_g1_i10:170-1147,"[354, 67, 662, 15, 66, 612, 634, 255, 647, 905, 494, 301, 310, 311, 318]"
lcl|TRINITY_DN14249_c0_g1_i1:340-2469,"[287, 1439, 1438, 753, 868, 872]"
lcl|TRINITY_DN7175_c4_g1_i6:66-1232,[112]
lcl|TRINITY_DN7782_c0_g1_i6:1042-2670,"[629, 346, 1558, 1456, 153, 1582, 1298, 1580, 1573, 1589, 1593, 1622, 1482, 1116, 1585, 1608, 1152, 1484, 340, 1301, 1592, 100, 1501, 1563, 1491, 1493, 1497, 1498, 1503, 1545]"
lcl|TRINITY_DN1060_c0_g1_i5:602-1270,"[263, 248, 596, 305, 74, 18, 98, 101, 107]"
lcl|TRINITY_DN1563_c0_g1_i4:188-928,"[132, 234, 474, 501, 152, 227, 115, 487, 160, 162]"
lcl|TRINITY_DN2569_c0_g1_i8:178-1833,"[227, 867, 233, 720, 782]"
lcl|TRINITY_DN4299_c0_g1_i1:53-1714,"[428, 731, 1023, 1155, 1472, 1043, 1154, 734, 449]"
lcl|TRINITY_DN1283_c0_g1_i3:296-14176,"[2443, 4005, 12125, 6843, 6845, 2825, 11169, 8432, 1349, 5924, 9752, 1637, 10592, 11171, 10049, 7181, 9712, 1721, 6440, 1604, 1490, 3638, 6945, 7253, 13571, 3581, 12423, 9527, 2480, 2310, 2567, 11321, 2045, 1585, 9077, 4715, 10850, 2285, 12596, 4650, 12638, 4004, 4325, 8771, 1628, 2451, 2603, 1583, 1607, 2279, 2570, 11054]"
lcl|TRINITY_DN5920_c0_g2_i5:176-367,"[32, 51, 75, 98, 99, 106, 181, 37, 167]"
lcl|TRINITY_DN3051_c0_g1_i5:3-1613,"[1241, 1505, 1432]"
lcl|TRINITY_DN18488_c0_g1_i2:366-2966,"[1787, 689, 2387, 235, 701, 2018, 167]"
lcl|TRINITY_DN11636_c0_g1_i17:205-360,"[123, 120, 97, 94, 109, 92, 113, 122, 87, 90, 101, 117, 121, 108, 106, 104, 115, 91, 100, 93, 118, 116, 88, 95, 112, 105]"
lcl|TRINITY_DN4228_c0_g1_i4:407-5452,"[1883, 3598, 3971, 1889, 593, 3585, 745, 3582, 3567, 1438, 1740]"
lcl|TRINITY_DN5227_c0_g1_i5:19-3741,"[62, 3257, 1889, 1688, 1442, 3266, 1546, 1694, 704, 1685, 1466, 1695, 1481, 1537, 3278, 3493]"
lcl|TRINITY_DN12455_c0_g1_i1:95-2101,"[1087, 939, 608, 1727, 1352, 1292, 1565, 306, 1973, 944, 949, 1268, 1972]"
lcl|TRINITY_DN2444_c0_g1_i6:2-13930,"[525, 6590, 4926, 3788, 4154, 4927, 13482, 12686, 8915, 13015, 3452, 12161, 13449, 1454, 12764, 1181, 1678, 9302, 13203, 7505, 3644, 1217, 308, 13487, 7847, 13400, 11753, 8231, 3038, 9150, 7328, 6223, 8863, 8531, 1751, 2087, 2102, 4946, 5184, 12152, 12497, 13370, 13772]"
lcl|TRINITY_DN6906_c1_g1_i1:109-1539,"[1364, 1365]"
lcl|TRINITY_DN1398_c2_g1_i5:257-9592,"[8453, 2534, 6004, 8003, 8561, 836, 4781, 6915, 5072, 7907, 2699, 470, 8546, 8432, 8540, 6137, 5815, 9023, 5881, 4589, 7613, 4784, 5010, 8096]"
lcl|TRINITY_DN1768_c0_g1_i11:55-663,"[141, 365, 369, 371, 363, 486, 222, 516, 445, 573]"
lcl|TRINITY_DN1778_c1_g1_i1:47-310,"[110, 81, 101, 201, 88, 217, 72, 102, 105, 14, 16]"
lcl|TRINITY_DN11073_c1_g1_i17:159-1670,"[198, 1322, 1319, 1334, 1332, 1316, 719]"
lcl|TRINITY_DN1737_c0_g1_i13:40-636,"[92, 186, 69, 513, 96, 196, 336, 59, 440, 385, 94, 468, 110, 323, 469, 328, 347, 589, 109, 353, 189, 198]"
lcl|TRINITY_DN5285_c0_g2_i4:229-10989,"[3293, 476, 1930, 4013, 458, 7976, 3358, 515, 473, 500, 536, 2443, 456, 2533, 5644, 1601, 1577, 2432, 4428, 4432, 4445, 4450, 4455, 4456, 4464, 4468, 4516, 4530, 8771, 8774]"
lcl|TRINITY_DN3625_c0_g1_i1:c346-98,"[202, 79, 70, 159, 125, 59, 148, 225, 140, 153, 221, 134, 109, 156, 163, 132, 200, 180, 111, 144, 47, 160, 76, 115, 77, 112, 135, 158, 233, 152, 66, 203, 161, 186, 219, 130, 141, 146, 100, 137, 175, 37, 178, 127, 81, 211, 104, 69, 133, 60, 123, 213, 138, 80, 42, 215, 165, 199, 117, 187, 87, 171, 63, 192, 230, 128, 185, 97, 195, 96, 62, 217, 201, 107, 149, 119, 147, 155, 172, 126, 38, 39, 44, 48, 166, 176, 224]"
lcl|TRINITY_DN17672_c0_g1_i1:232-1290,"[601, 612, 77]"
lcl|TRINITY_DN3986_c0_g1_i2:73-1167,"[664, 920, 453, 41, 107]"
lcl|TRINITY_DN928_c1_g1_i7:542-1513,"[115, 633, 764, 676, 881, 214, 370, 628, 746, 792, 845, 720, 858, 828]"
lcl|TRINITY_DN1255_c0_g1_i5:243-2096,"[1518, 1724, 1592, 1754, 1785, 1543, 1557, 477, 1536, 1533, 1512, 1808, 513, 1511, 1598, 1688, 1810, 1608, 1528, 649, 656]"
lcl|TRINITY_DN19028_c0_g1_i3:986-4708,"[1257, 1154, 707, 1958, 739, 3593, 1998, 1220, 2438, 2855, 2856, 3489, 1598]"
lcl|TRINITY_DN3117_c0_g1_i10:c2906-2742,"[23, 86, 46, 53, 26, 11, 22, 77]"
lcl|TRINITY_DN10681_c1_g2_i1:c110-3,"[94, 9, 93, 102]"
lcl|TRINITY_DN1954_c0_g1_i3:19-174,"[147, 4]"
lcl|TRINITY_DN7452_c0_g1_i2:69-1364,"[63, 5]"
lcl|TRINITY_DN38672_c0_g1_i14:c273-28,"[77, 70, 91, 129, 121, 81, 130, 36, 41, 42, 58, 63, 90, 112, 168, 210]"
lcl|TRINITY_DN5016_c0_g1_i1:739-2610,"[878, 485, 1688, 1318, 1317, 1802]"
lcl|TRINITY_DN3173_c0_g1_i2:c469-365,"[77, 65, 32, 31, 34, 40, 46, 48, 71, 83, 88]"
lcl|TRINITY_DN2161_c0_g1_i2:287-1720,"[735, 1346, 734, 1162, 834, 1219]"
lcl|TRINITY_DN1046_c3_g1_i3:581-1909,"[1118, 1156, 1086, 1154]"
lcl|TRINITY_DN9109_c0_g1_i11:24-410,"[357, 288, 353, 284, 187, 351, 185, 349, 339, 316, 215, 356, 358, 362, 204, 345, 315, 282]"
lcl|TRINITY_DN8818_c0_g1_i2:155-2557,"[1990, 2027, 2089, 1931, 2075, 2159, 1999, 2307, 2160, 2098, 1658, 2165]"
lcl|TRINITY_DN6372_c1_g1_i3:97-2034,"[910, 221, 569, 734, 1553, 557, 1599, 1623, 1625, 244]"
lcl|TRINITY_DN8782_c0_g1_i20:c230-108,"[82, 65, 59, 69, 87, 85, 66, 4, 71, 67, 27]"
lcl|TRINITY_DN12880_c0_g1_i11:510-3188,"[928, 927, 1346]"
lcl|TRINITY_DN32003_c3_g1_i1:562-984,"[205, 98, 41, 54, 214, 223]"
lcl|TRINITY_DN27905_c0_g1_i5:c94-2,"[12, 60]"
lcl|TRINITY_DN14381_c0_g2_i2:85-1722,"[1307, 1132, 1377, 1183, 918, 1133, 613]"
lcl|TRINITY_DN19870_c0_g1_i5:362-5947,"[5264, 4169, 4442, 1602, 1606, 3313, 3323, 3332, 3334, 3335, 3339, 3340, 3343, 3345, 3348, 3349, 3350, 3352, 3361, 3378, 3380, 3387, 3393, 3396, 3404, 3405, 3409, 3411, 3415, 3423]"
lcl|TRINITY_DN633_c5_g1_i1:c4355-3006,"[368, 51, 764, 467, 295, 797, 46, 709, 45, 725, 371, 257, 782, 611, 88, 809]"
lcl|TRINITY_DN1512_c0_g1_i1:662-3283,"[272, 1763, 102, 1874, 2327, 362, 599, 1961, 107, 1910, 1901, 1823, 1625, 1964, 2606]"
lcl|TRINITY_DN8782_c0_g1_i6:c325-230,"[72, 24, 22, 82, 28, 13, 17, 52, 53, 55, 88, 90]"
lcl|TRINITY_DN11636_c0_g1_i5:c233-60,"[98, 149, 73, 111, 124, 96, 93, 95, 142, 166, 152, 83, 101, 99, 147, 122, 132, 104, 92, 167, 114, 97, 115, 74, 113, 75, 112, 106, 89, 133, 155, 126, 102, 158, 157, 153, 150, 110, 128, 169, 141, 148, 146, 127, 78, 116, 103, 87, 109, 77, 84, 151, 105, 107, 121, 156, 130, 161, 131, 125, 85, 82, 119, 117, 144, 118, 159, 86, 108, 80, 163, 100, 140, 76, 79, 81, 90, 91, 120, 123, 160, 165]"
lcl|TRINITY_DN3029_c0_g1_i10:23-7621,"[3890, 2060, 958, 5508, 2216, 1618, 5642, 557, 2681, 6965, 5681, 5534, 3332, 6530]"
lcl|TRINITY_DN985_c1_g1_i7:949-1440,"[326, 333, 175, 370, 199, 397, 386, 334, 322, 394, 177, 330, 331, 376, 273, 268, 329, 196, 319, 174, 314, 369, 404]"
lcl|TRINITY_DN11654_c0_g1_i12:c244-32,"[149, 154, 177]"
lcl|TRINITY_DN16055_c0_g1_i2:217-5535,"[2082, 2072, 4778, 2411, 393]"
lcl|TRINITY_DN98624_c0_g1_i1:62-2518,"[1193, 1053]"
lcl|TRINITY_DN12137_c0_g1_i4:3-3773,"[257, 3398, 223, 3122, 1362, 1297, 2352, 975, 3182, 908, 1667, 2661, 3098, 3118, 1281, 2918, 1291, 2884, 2922, 943, 344, 1272, 20, 83]"
lcl|TRINITY_DN1112_c0_g1_i8:415-3528,"[2618, 830, 890, 1437, 2141, 2598, 1952, 1670, 1982, 1268, 1754, 1955, 2696, 2417, 1452, 3074, 2915, 1238, 2186, 2705, 3104]"
lcl|TRINITY_DN4382_c0_g1_i1:308-2050,"[675, 192, 959, 960, 1086]"
lcl|TRINITY_DN17866_c0_g2_i2:229-1566,"[1313, 957, 1283, 1320, 986, 947]"
lcl|TRINITY_DN1267_c3_g1_i3:128-2977,"[2717, 1829, 2317, 2087, 648, 1454]"
lcl|TRINITY_DN6410_c0_g1_i3:1045-8379,"[1371, 356, 335, 7063, 6671]"
lcl|TRINITY_DN5833_c1_g1_i1:c487-296,"[102, 103]"
lcl|TRINITY_DN1471_c2_g2_i1:203-2542,"[1164, 2135, 474, 1161]"
lcl|TRINITY_DN10340_c0_g1_i15:c665-504,"[64, 40, 79, 10, 11, 23, 31, 35, 44, 45, 52, 122, 125, 138]"
lcl|TRINITY_DN46360_c0_g1_i1:223-2259,"[687, 1658, 1477]"
lcl|TRINITY_DN11551_c0_g1_i1:172-3561,"[1229, 2113, 2114, 2643, 2093, 2086, 1240, 2959, 2083, 2961, 1224]"
lcl|TRINITY_DN451_c6_g2_i2:1-1230,"[541, 419, 403, 798, 1034]"
lcl|TRINITY_DN845_c0_g1_i1:45-1814,"[1322, 1434, 1382, 1193, 1556, 1319, 1557, 1737, 1697, 1340, 641, 1743]"
lcl|TRINITY_DN158804_c0_g1_i1:97-1407,"[614, 632, 1289, 108, 100]"
lcl|TRINITY_DN8191_c0_g1_i1:c170-3,"[61, 62, 60, 138]"
lcl|TRINITY_DN4616_c0_g1_i3:5333-7897,"[582, 244]"
lcl|TRINITY_DN5271_c0_g1_i1:271-2697,"[746, 1170, 213, 254]"
lcl|TRINITY_DN24121_c0_g1_i3:11-2860,"[179, 1283, 2117]"
lcl|TRINITY_DN52086_c0_g2_i1:318-2984,"[2483, 2299, 2472, 2475]"
lcl|TRINITY_DN10014_c4_g1_i1:1-1410,"[661, 1236, 335, 224]"
lcl|TRINITY_DN66140_c0_g1_i1:21-200,[18]
lcl|TRINITY_DN8940_c0_g1_i2:95-1336,"[617, 1022, 570, 574, 1091, 218, 704]"
lcl|TRINITY_DN16804_c0_g1_i4:c281-3,"[133, 37, 72, 144]"
lcl|TRINITY_DN3991_c0_g1_i1:220-3375,"[236, 3098, 2145, 3119, 2919, 237]"
lcl|TRINITY_DN8513_c0_g1_i1:1875-5276,"[194, 479, 451, 2087, 458, 190, 452, 584, 191, 605, 247]"
lcl|TRINITY_DN49109_c1_g1_i7:604-1224,"[295, 64, 224, 293, 286, 290, 98, 288, 85, 77, 587]"
lcl|TRINITY_DN3625_c0_g1_i7:c1825-257,"[1116, 1361, 1050, 1364, 1237, 1098, 1297, 1089, 1341, 1126, 1362, 1077, 1329, 1359, 1306, 1248, 1043, 1278, 1157, 1093, 1085, 1346, 1079, 1358, 1064, 1084, 1076, 1360, 1322, 1103, 1068, 1051, 1102, 1087, 1053, 1319, 1309, 1105, 1333, 1139, 1324, 1069, 1238, 1086, 1355, 1059, 1114, 1153, 1354, 1070, 1245, 1082, 1258, 1121, 1343, 1151, 1083, 1185, 1061, 1042, 1131, 1127, 1135, 1315, 1091, 1134, 1178, 1308, 1117, 1099, 1150, 1180, 1158, 1331, 1067, 1177, 1246, 1295, 1100, 1065, 1062]"
lcl|TRINITY_DN3625_c0_g1_i3:c2799-256,"[1884, 1946, 2002, 2283, 2157, 1988, 2389, 1845, 2466, 2143, 2351, 2077, 1978, 1923, 1993, 2147, 1850, 1844, 2173, 2387, 2295, 2243, 2099, 1994, 2027, 2249, 1976, 2010, 1998, 2051, 2078, 1986, 2384, 2016, 1929, 2427, 1868, 1846, 2182, 2448, 1995, 2470, 2361, 2064, 1969, 1928, 2290, 1909, 2472, 1898, 1941, 2459, 2408, 2288, 2042, 1872, 2446, 2372, 1985, 2253, 2337, 2188, 2254, 1925, 2471, 2039, 2388, 1893, 1908, 1992, 1907, 2409, 2026, 2363, 2028, 2284, 1852, 1922, 2025, 2128, 1989, 2190, 2134, 1968, 1919, 2462, 1943, 2041, 2378, 1859, 2394, 2211, 2386, 1958, 1952, 2390, 2073, 2267, 2092, 1973, 2453, 1974, 1957, 2415, 2381, 2034, 2207, 2162, 1948, 1949, 1924, 2392, 2198, 1869, 2366, 2280, 2450, 2291, 2264, 2125, 1971, 1879, 2435, 2065, 2133, 2115, 2294, 2483, 1967, 2186, 1987, 2183, 2220, 2062, 2272, 2155, 1916, 2469, 1854, 1934, 2292, 1913, 2422, 1933, 1886, 2193, 2400, 2255, 1932, 2475, 2048, 1863, 2335, 2005, 1960, 2052, 1917, 2023, 2127, 2043, 1937, 2452, 1912, 2437, 1897, 2413, 2458, 2244, 2348, 2247, 1900, 2396, 2375, 2425, 1847, 2278, 2156, 2126, 2055, 1915, 1903, 2449, 2091, 2208, 1940, 2362, 2238, 2433, 2354, 2474, 2180, 2132, 2045, 2213, 2033, 1999, 2339, 1975, 1930, 2412, 1955, 1896, 2040, 2003, 2428, 2399, 1950, 1874, 1895, 1931, 2342, 2101, 2229, 2000, 2336, 1983, 2086, 1970, 1984, 2181, 2200, 2275, 2279, 2338, 2346, 2358, 2426, 2445, 2460, 2480]"
lcl|TRINITY_DN3485_c0_g1_i2:c815-573,"[159, 156]"
lcl|TRINITY_DN11819_c0_g1_i2:c3641-3408,"[74, 79, 105, 106, 88, 102, 203]"
lcl|TRINITY_DN17135_c0_g1_i1:80-1894,"[1403, 956, 1212, 398, 380, 1213, 980]"
lcl|TRINITY_DN1899_c0_g1_i1:659-1558,"[99, 259, 280, 249, 250, 84]"
lcl|TRINITY_DN2672_c0_g1_i12:72-326,"[228, 102, 114, 154, 52, 80, 88, 168, 107, 67, 97, 156, 69, 128, 60, 46, 79, 242, 150, 33, 72]"
lcl|TRINITY_DN73604_c0_g1_i2:c194-3,"[155, 115, 83, 107, 121, 94, 119, 101, 99, 147, 136, 135, 128, 66, 69, 71, 78, 79, 81, 84, 86, 89, 92, 116, 118, 131, 132, 133, 144, 162, 164, 168]"
lcl|TRINITY_DN132_c1_g2_i2:1545-1874,"[254, 211, 191, 42, 192, 322, 198, 194, 195, 193, 196]"
lcl|TRINITY_DN4513_c0_g1_i4:123-257,"[71, 38, 88, 59, 110, 125, 126]"
lcl|TRINITY_DN2444_c0_g1_i7:2-15739,"[13549, 2255, 14436, 4927, 15083, 1682, 1678, 12307, 1751, 2005, 4154, 13563, 14432, 1583, 12767, 12242, 14885, 3788, 8246, 12485, 7862, 2189, 13343, 4926, 525, 13284, 15638, 8950, 1454, 5543, 1675, 14171, 15641, 13400, 12233, 308, 2102, 2879, 3254, 4946, 5184, 6903, 13481]"
lcl|TRINITY_DN5338_c1_g1_i6:c88-8,"[27, 29, 15, 43]"
lcl|TRINITY_DN21005_c1_g1_i3:150-2414,"[1160, 2227, 2175, 311, 2084, 569, 379, 861, 893, 941]"
lcl|TRINITY_DN721_c0_g1_i6:298-1053,"[504, 241, 551, 543, 625, 711, 197, 492, 561, 544, 477, 254, 237, 232, 256, 512, 484, 439, 249, 724, 413, 231, 204, 243, 496, 541, 489, 255, 723, 503, 552, 508, 126, 239, 252, 650, 655, 660, 697, 713, 718]"
lcl|TRINITY_DN5172_c0_g1_i2:235-2520,"[953, 152, 952, 1153]"
lcl|TRINITY_DN35151_c0_g1_i3:73-1914,"[1352, 1401, 1562, 1402, 1241, 932, 1124]"
lcl|TRINITY_DN3924_c0_g1_i4:592-2358,"[1406, 1037, 977, 347, 1183, 1543, 770, 1600, 1189, 807]"
lcl|TRINITY_DN11636_c0_g1_i1:c316-2,"[58, 153, 182, 115, 68, 81, 55, 193, 152, 234, 101, 127, 21, 83, 26, 158, 172, 135, 149, 206, 53, 183, 13, 242, 150, 147, 247, 15, 16, 117, 251, 116, 38, 102, 211, 120, 93, 169, 187, 179, 240, 89, 195, 244, 60, 239, 75, 178, 67, 43, 28, 107, 148, 104, 57, 154, 125, 97, 157, 18, 136, 103, 261, 266, 142, 243, 85, 122, 98, 132, 210, 241, 161, 126, 61, 233, 237, 184, 105, 262, 128, 253, 124, 260, 223, 176, 208, 118, 110, 51, 177, 270, 123, 201, 257, 198, 146, 8, 66, 155, 91, 37, 196, 114, 188, 70, 139, 64, 159, 71, 92, 162, 255, 113, 143, 202, 192, 232, 106, 108, 160, 112, 229, 216, 111, 168, 99, 277]"
lcl|TRINITY_DN1188_c1_g1_i1:c162-1,"[118, 121, 64, 91, 122]"
lcl|TRINITY_DN129315_c0_g1_i1:74-2659,"[1554, 1552, 1565, 1634, 2334, 1370]"
lcl|TRINITY_DN14133_c0_g1_i1:17-499,"[100, 353, 356, 96, 102, 87, 362, 10, 15]"
lcl|TRINITY_DN5302_c4_g1_i1:92-1546,"[110, 878, 113, 761]"
lcl|TRINITY_DN2711_c0_g1_i4:718-3066,"[1603, 1154, 722, 284, 33, 1917, 1914, 1166, 1020, 1619, 198, 275, 2309, 1911, 146, 1889, 2315, 1310, 1631, 553, 1361, 2318, 2330]"
lcl|TRINITY_DN3245_c0_g1_i8:768-3458,"[1107, 1091, 1144, 1146]"
lcl|TRINITY_DN374_c0_g1_i2:217-1698,"[1076, 1040, 761, 1042, 335, 357, 69, 1037, 1041, 352, 434, 1034, 693, 1295, 611, 65]"
